post_date_time	post_content	user_followers_count	user_followee_count	user_post_count	country	state	language
2020-02-21T03:12:49.000+0000	RT @VB_DearmyJ_0214 𝙔𝙐𝙉𝙊 𝘿𝘼𝙔 𝙍𝙀𝙐𝙎𝘼𝘽𝙇𝙀 𝘾𝙐𝙋 판매 공지. . 자세한 내용은 폼 확인해주세요. . 폼 | https://t.co/8dSPbI60RH. . ❣RT 추첨 2분께 1set 보내드립니다. https://t.co/4oYTJ4GgnO	93	101	2643	SGP	Central Singapore	ko
2020-02-21T00:30:02.000+0000	Non-Stick Carbon Steel Round Cake Mold (LLS1534). Round for safety use, spring latch for releasing bottom easily.. Professional and reusable, easy to use and wash.Great for making cakes, cheesecakes, mousse, desserts, etc.. Get it here >>>https://t.co/e0JAckK8XU https://t.co/ou4HzXwVQ0	2	3	705	SGP	Central Singapore	en
2020-02-20T21:17:31.000+0000	Zero-waste online store undeterred by competition. . https://t.co/9mxGRxWpgS	255	2	66325	SGP	Central Singapore	en
2020-02-20T08:44:25.000+0000	Starbucks and McDonald's are both contributing to the NextGen Consortium, a group that's been developing reusable cups to be more gentle on the environment #restaurants https://t.co/ZfpjyZ2EOj	144	4	6953	SGP	Central Singapore	en
2020-02-20T08:42:58.000+0000	Did you know that about one trillion single-use plastic bags are used annually across the globe? That’s nearly 2 million every minute. More than half a billion plastic straws are used every day around the world. https://t.co/15YNoW3jSQ	7	0	108	SGP	Central Singapore	en
2020-02-20T09:54:48.000+0000	RT @manilabulletin Ban on single-use plastics can succeed – Greenpeace PH https://t.co/SxI7zH9mVb https://t.co/74tF8PLcA7	519	422	243270	SGP	Central Singapore	en
2020-02-20T02:59:15.000+0000	McDonald's and Starbucks test reusable plastic cups with tracking tags in the U.S. https://t.co/aSUEtPoTbe	1	1	251	SGP	Central Singapore	en
2020-02-20T03:23:04.000+0000	Puberty lessons starting today - added the reusable Lunette cup to options of sanitary products I’ll talk about.  Does your school promote sustainable sanitary products as an option? https://t.co/bx0x1Ohpp8	5143	2442	27234	SGP	Central Singapore	en
2020-02-20T05:00:19.000+0000	Replace the disposable cardboard sleeve of your to-go cup with this soft reusable cup sleeve https://t.co/PKBbJtHlay https://t.co/dqEgfb3zjp	36168	35721	32097	SGP	Central Singapore	en
2020-02-19T20:30:17.000+0000	Donut Mold Fondant Cake (LLS1528). . 100% brand new and high quality. Non-stick and reusable.. Easy and convenient to use and clean.. Suitable for using with fondant cakes, sugar paste, petal paste, marzipan DIY cooking or craft clays.. Get it here >>>https://t.co/hOSYJW8Wxw https://t.co/GbpkusN9AA	2	3	699	SGP	Central Singapore	en
2020-02-19T22:05:06.000+0000	RT @beaniebada Hey you! Are you an avid kpop concert goer but can’t afford to get all of those group’s lightsticks, or the group just doesn’t have an official lightstick? Well allow me to introduce a cheap and reusable way to show your support at concerts!. . Introducing, the KingBlade!! https://t.co/w8NVDJtrA4	280	268	80891	SGP	Central Singapore	en
2020-02-20T00:30:10.000+0000	Wooden Pastry Pusher Baking Tool (LLS1529). Made of high-quality wood, environmentally friendly, safe and non-toxic.. Smooth, burr-free, won't hurt your hand.. Easy to use, easy to clean and reusable.. Lightweight and easy to carry.. Get it here >>>https://t.co/JlGjCgUchN https://t.co/AJCaREZaPt	2	3	700	SGP	Central Singapore	en
2020-02-20T01:00:12.000+0000	Did you know that about one trillion single-use plastic bags are used annually across the globe? That’s nearly 2 million every minute. More than half a billion plastic straws are used every day around the world. https://t.co/39B9xEFEqV	7	0	107	SGP	Central Singapore	en
2020-02-19T19:00:43.000+0000	RT @js_tut Moving away from bootstrap layouts is becoming a trend. Replace it by your own custom reusable CSS components. CSS has become advanced enough to make your own 'bootstraps,' using CSS grid, flex, variables, nesting and conditional statements. Also look into sass for production.	411	1734	5625	SGP	Central Singapore	en
2020-02-19T14:05:15.000+0000	RT @blockfolio Sure, nerds were right about the internet, cellphones, personal computers, satellites, World Wide Web, CRISPR, GPS, vaccines, cloning, fiber optics, MRIs, streaming, drones, self-driving cars, television, reusable rockets...but this 'crypto' thing? It will never work.	8124	89	375	SGP	Central Singapore	en
2020-02-19T09:55:50.000+0000	RT @CitytoSea_ Missed the news that Cola-Cola aren’t going to stop making plastic bottles because they say consumers still want them? . . WE DON’T AGREE! 🙅There’s #NoExcuseForSingleuse @CocaCola_GB – your bottles ARE single-use and we don’t want them! RT 🔁🔁 to help us #CallOutCoke https://t.co/eupUddVwTJ	482	552	45443	SGP	Central Singapore	en
2020-02-19T09:39:06.000+0000	RT @IATA Reducing cabin waste ✈️🥤🗑️: a growing number of airlines are aiming to cut down on single-use #plastics.. . However, regulation could prove to be the biggest challenge 👉 https://t.co/B3EtX0XmWu https://t.co/80YoN5B4xp	94	410	242	SGP	Central Singapore	en
2020-02-19T08:16:37.000+0000	RT @Awawo3 We are a proudly Malawian house producing natural reusable straws made from finest bamboos. 100% biodegradable and compostable straws! #Plasticfree #ecofriendly https://t.co/3STRQwLGjx	614	706	6665	SGP	Central Singapore	en
2020-02-19T03:07:03.000+0000	👭Child Protection Office of 🏖Hong Kong 香疆城... should Arrange Supply of 🇺🇸ModernBeyond USA Reusable Medical-Grade 'N95' Particulate Respirator Face Mask with Filter Valve... for Our 👑Corona Generation Brothers & Sisters when International Schools Reopen in Mid-March... 🏤🏤 https://t.co/KtrxPBolf3	8	15	968	SGP	Central Singapore	en
2020-02-19T07:07:43.000+0000	Wonderful news! https://t.co/9zKVVZ78Tt	54	38	32	SGP	Central Singapore	en
2020-02-19T04:59:03.000+0000	• Norah organic wax is made with organic ingredients with honey, tea tree oil and lemons!. .. We also support environmentally friendly which the jar, stick and cotton strip can be recycled and reusable friendly !… https://t.co/OGEKQF9yfT	6	19	62	SGP	Central Singapore	en
2020-02-19T01:37:47.000+0000	Welcome to reusable takeaway coffee cup revolution. Am i making a truly noticeable impact? ... only times will tell. But for now, I'm comfortable living on the fact I'm making conscious effort to minimise plastic… https://t.co/1mQrNhvf3n	31	192	738	SGP	South West	en
2020-02-18T23:11:22.000+0000	RT @LINEFRIENDSinfo [NOTICE]. New York plastic bag ban starts March 1.. Please remember to bring your own bag or purchase a reusable bag in store to help reduce waste.. . [FREE GIFT]. #BringYourOwnBag and get a Beat BROWN Pin in NY store only 2/21-29 or while supplies last!. . #LINEFRIENDS_US https://t.co/bMWWXD1iC0	218	327	75311	SGP	Central Singapore	en
2020-02-18T19:28:36.000+0000	RT @mannkibaat 'Delhi's Indira Gandhi International Airport becomes first 'SingleUsePlastic'  free airport of India .'. https://t.co/FnTCmDQgVk . #PlasticFreeIndia . . @DelhiAirport @AAI_Official @DDNewslive https://t.co/BCDkESeNP3	44	865	48	SGP		en
2020-02-18T19:56:36.000+0000	RT @Construct_BP Carnie Cap’s offers an impalement protection system that is easy to install and reusable for up to two years: https://t.co/QbkLTG9y6D. https://t.co/1A1qAr6z9g. #Construction #BestPractices https://t.co/Adpy4eEDIU	44	866	51	SGP		en
2020-02-18T15:46:35.000+0000	If yipipo are going to waste money on drinks and throw them like that, can they at least not take the single-use plastic straws??? 🙄🙄🙄🙄🙄🙄	247	163	849	SGP	Central Singapore	en
2020-02-18T03:54:31.000+0000	Attempting to go package free (and ultimately zero waste) is so much fun!! It's actually not as difficult as i thought it would be. I wonder how it's gonna be like for my groceries tho 🤔	245	447	30067	SGP	Central Singapore	en
2020-02-18T00:12:46.000+0000	@Kiteaton of course I'm not trying to diminish any of the recent achievements in reusable boosters. tail-first landings were 1950s science fiction and now they're reality. I just have a soft spot for the shuttle and think sometimes we overlook past achievements a bit	11823	1778	80670	SGP	Central Singapore	en
2020-02-17T21:37:31.000+0000	RT @antonioguterres By 2050 there could be more plastic in the ocean than fish. . . We must break the habit of single-use plastics and put a global ban on this harmful pollutant. https://t.co/anlYnu7b9w	2	114	22	SGP	Central Singapore	en
2020-02-17T16:38:07.000+0000	RT @icediveco [RT/SG GO].  . YUNO DAY Reusable Cup + Birthday Gift Set Stock Sale by @VB_dearmyJ_0214. . 💰Price: 6SGD. 🗓 Deadline: 23 Feb 9pm. ✏️ Link: https://t.co/fe0CS4MPLN.  . #icediveGOs https://t.co/Hgv8F6r9u1	218	221	529	SGP	Central Singapore	en
2020-02-17T14:04:50.000+0000	RT @icediveco [RT/SG GO].  . YUNO DAY Reusable Cup + Birthday Gift Set Stock Sale by @VB_dearmyJ_0214. . 💰Price: 6SGD. 🗓 Deadline: 23 Feb 9pm. ✏️ Link: https://t.co/fe0CS4MPLN.  . #icediveGOs https://t.co/Hgv8F6r9u1	94	97	2445	SGP	Central Singapore	en
2020-02-17T14:26:31.000+0000	RT @icediveco [RT/SG GO].  . YUNO DAY Reusable Cup + Birthday Gift Set Stock Sale by @VB_dearmyJ_0214. . 💰Price: 6SGD. 🗓 Deadline: 23 Feb 9pm. ✏️ Link: https://t.co/fe0CS4MPLN.  . #icediveGOs https://t.co/Hgv8F6r9u1	412	999	108362	SGP	Central Singapore	en
2020-02-17T12:45:37.000+0000	@janelles_story @BTS_twt Yeah Koreans recycle a lot but they also just waste a helluva lot of single-use plastic for no damn reason...	898	450	37104	SGP	Central Singapore	en
2020-02-17T13:39:06.000+0000	[RT/SG GO].  . YUNO DAY Reusable Cup + Birthday Gift Set Stock Sale by @VB_dearmyJ_0214. . 💰Price: 6SGD. 🗓 Deadline: 23 Feb 9pm. ✏️ Link: https://t.co/fe0CS4MPLN.  . #icediveGOs https://t.co/Hgv8F6r9u1	198	7	50	SGP	Central Singapore	en
2020-02-17T12:32:20.000+0000	RT @QuickTake 331 rooms. 11 restaurants. No single-use plastics.. . Here's what you need to know about the $90,000,000 renovation of the Mandarin Oriental, Bangkok's oldest luxury hotel.. . Read more via @business: https://t.co/9OCXzOdQST https://t.co/BDwIP9LneK	1654	1015	14847	SGP	Central Singapore	en
2020-02-17T10:00:36.000+0000	going to get myself.....the yuno day reusable cup.....@ self so how many tumblers/cups do you really need	11	101	1267	SGP	Central Singapore	en
2020-02-17T13:41:49.000+0000	do i need a reusable cup???? DO I	94	97	2442	SGP	Central Singapore	en
2020-02-17T12:36:22.000+0000	Only use a mask if you're unwell and remember to use a fresh one every day 😷 Don't attempt to clean and reuse them, they are meant for single use only.. #COVID19Chronicles #NUSMedicine #CoronavirusOutbreak https://t.co/WCi5ImmARS	852	37	474	SGP	Central Singapore	en
2020-02-17T07:07:30.000+0000	...not exactly rocket science. The solution is to get the tax paid out by hour 7, not 17 ie wages must rise but only if concurrently public education spending rises. Ie The jobs they create now and hold for the next 4 years are there for the next 10-15 yrs and reusable. If the...	15	3	223	SGP	Central Singapore	en
2020-02-17T02:17:18.000+0000	17 years ago, the Japanese town of Kamikatsu set a goal to be zero waste by 2020. Here's what happened https://t.co/glyVNKU1ei @QuickTake	2095	2011	43632	SGP		en
2020-02-17T07:11:39.000+0000	...job is not reusable, then the knowledge capital contained in that job must be reallocated to another sector where it can multiplied. The issue of reusability of jobs is a tough one if the best ones leave; the shortfall that creates in knowledge content is merciless.	15	3	224	SGP	Central Singapore	en
2020-02-16T17:17:27.000+0000	RT @Mcnickopolis Guess who has no single use plastic in their cafes?  This company! #HP @HPSustainable #happyvdayEarth #earthlove https://t.co/M3BQxSlvyb	1022	2138	1250	SGP	Central Singapore	en
2020-02-16T08:40:40.000+0000	RT @rasydanbakar Model ini dipanggil Circular Economy Concept. Satu teori dipopularkan oleh teori Ekonomi Islam. Konsep yang memfokuskan  sustainable, circular dan zero waste. Mutakhir ini konsep ini mula popular di conference economy antaranya World Economic Forum (WEF). . Sedikit sbyk perkongsian	204	231	88104	SGP	Central Singapore	id
2020-02-16T03:40:43.000+0000	331 rooms. 11 restaurants. No single-use plastics.. . Here's what you need to know about the $90,000,000 renovation of the Mandarin Oriental, Bangkok's oldest luxury hotel.. . Read more via @business: https://t.co/ODDT0NsTRs https://t.co/6UaubSJsfU @QuickTake	2088	1991	43570	SGP		en
2020-02-16T02:44:58.000+0000	@maxwalden_ Bring your own reusable cup / flask! Easy solution. Plus, flask keeps coffee hotter, longer.	1824	3108	7323	SGP	Central Singapore	en
2020-02-16T00:25:41.000+0000	RT @DaysForGirls This #ValentinesDay, we're sharing our love...for washable, reusable period products! Learn why the DfG Kit and the menstrual cup are two of our favorite ways to manage periods. . . https://t.co/oHViSKIHSb	56	381	71	SGP	Central Singapore	en
2020-02-15T23:13:43.000+0000	17 years ago, the Japanese town of Kamikatsu set a goal to be zero waste by 2020. Here's what happened https://t.co/xw0RBZnA3S @QuickTake	2087	1985	43556	SGP		en
2020-02-16T00:01:20.000+0000	EASTER CAMP REGULATIONS:. . 3. No reusable plates/cups/cutlery will be used in our camp https://t.co/Enh4ayERkL	5	22	511	SGP	Central Singapore	en
2020-02-15T16:49:45.000+0000	RT @benzxer unpopular opinion: ทำไมวาเลนไทน์กระแส zero waste ถึงเงียบมากเลย ดอกไม้ พลาสติกห่อช่อดอกไม้ กระดาษห่อของขวัญ ของทำเซอไพรส์ต่างๆ สร้างขยะได้ไม่ต่างจากลอยกระทง/รับปริญญาเลย	312	633	46577	SGP	Central Singapore	th
2020-02-15T10:54:59.000+0000	Masks available for sale now! Reusable Mask with Filter. Cost of usage S$0.213 per day.. . Limited quantity for sale to Singapore & Malaysia only! While stock lasts!. . **Not sure when the next batch arrive. So get yours… https://t.co/HDuPbrMCei	264	509	817	SGP	Central Singapore	en
2020-02-15T12:44:03.000+0000	RT @ethicalgifters A web platform to find ideas for your next eco-friendly presents. . . #environment #environmentallyfriendly #Earth #gift #gifts #giftideas #giftsforhim #giftsforher #ecofriendly #strike4future. #FridaysForFuture #green #vegan #vegetarian #reusable #biodegradable #presents https://t.co/2fobUKltJS	606	698	6655	SGP	Central Singapore	en
2020-02-15T13:21:01.000+0000	'Reusable cutlery set for children 💘' in #Singapore #Singapore https://t.co/geavuxVGtX #zerowaste #free	418	711	343525	SGP	Central Singapore	en
